0,0,0,0,0,0,0,0,0,4100,4179,1320,3403,2752,3134,1038,2677,2460,1628,1902,8072,7658,0,0,0,11953,4348,1136,8072,3722,882,1353,406,10220,6905,13593,17468,10987,13581,1174,441
0,0,0,0,0,0,0,0,0,4102,4183,1320,3411,2751,3115,1039,2680,2467,1623,1856,8064,7637,0,0,0,11801,4366,1136,8066,3714,874,1353,406,10232,6921,13522,17476,10977,13575,1173,440
0,0,0,0,0,0,0,0,0,4103,4198,1319,3405,2753,3115,1041,2680,2455,1624,1831,7901,7649,0,0,0,11670,4345,1137,7998,3710,870,1353,405,10193,7008,13508,17504,10978,13589,1166,441
0,0,0,0,0,0,0,0,0,4107,4210,1320,3399,2752,3114,1039,2676,2459,1633,1829,7878,7604,0,0,0,11645,4334,1140,7942,3709,878,1354,405,10248,7030,13518,17506,10991,13605,1164,441
0,0,0,0,0,0,0,0,0,4104,4203,1321,3402,2745,3115,1038,2678,2460,1630,1829,7890,7589,0,0,0,11649,4328,1137,7950,3719,878,1353,406,10235,7034,13506,17507,10979,13616,1168,440
0,0,0,0,0,0,0,0,0,4103,4199,1320,3405,2747,3114,1039,2678,2465,1626,1829,7886,7595,0,0,0,11672,4382,1136,8389,3712,873,1353,405,10226,7053,13487,17489,10977,13615,1169,440
0,0,0,0,0,0,0,0,0,4102,4209,1320,3373,2752,3065,1036,2678,2466,1628,1829,7880,7580,0,0,0,11695,4464,1136,8446,3701,868,1353,405,10257,7057,13489,17497,10974,13617,1163,440
0,0,0,0,0,0,0,0,0,4105,4222,1320,3334,2746,3046,1040,2679,2466,1628,1829,7876,7586,0,0,0,11682,4443,1139,8057,3700,877,1355,405,10201,7041,13481,17519,10990,13634,1162,439
0,0,0,0,0,0,0,0,0,4104,4206,1319,3321,2745,3046,1039,2679,2465,1632,1828,7879,7585,0,0,0,11665,4369,1137,8036,3708,881,1355,405,10241,7048,13497,17520,11004,13644,1164,440
0,0,0,0,0,0,0,0,0,4102,4201,1321,3345,2745,3048,1040,2678,2461,1630,1828,7886,7479,0,0,0,11684,4393,1137,8030,3705,874,1356,406,10232,6983,13484,17531,11010,13634,1175,440
0,0,0,0,0,0,0,0,0,4102,4190,1320,3368,2746,3044,1039,2678,2464,1631,1829,7883,7444,0,0,0,11678,4400,1138,8042,3714,872,1356,406,10830,6982,13487,17516,10996,13624,1172,440
0,0,0,0,0,0,0,0,0,4100,4196,1321,3345,2746,3049,1040,2679,2458,1628,1830,7871,7443,0,0,0,11678,4406,1139,8037,3714,873,1355,406,10974,6979,14269,17534,10989,13604,1167,440
0,0,0,0,0,0,0,0,0,4103,4208,1319,3331,2746,3047,1063,2678,2455,1630,1824,7875,7451,0,0,0,11679,4394,1140,8031,3718,874,1355,405,10228,6984,14275,17542,10995,13616,1163,440
0,0,0,0,0,0,0,0,0,4075,4197,1320,3334,2747,3048,1039,2682,2455,1629,1825,7877,7445,0,0,0,11681,4297,1138,8029,3728,877,1355,405,10241,6979,13623,17509,10999,13632,1165,440
0,0,0,0,0,0,0,0,0,4001,4191,1321,3333,2744,3048,1041,2680,2461,1632,1827,7888,7545,0,0,0,11717,4298,1136,8034,3736,873,1355,406,10618,7001,13612,17477,10997,13620,1173,440
0,0,0,0,0,0,0,0,0,3998,4191,1321,3330,2749,3046,1041,2681,2463,1628,1827,7885,7608,0,0,0,11713,4318,1140,8036,3730,867,1354,405,11128,7002,13625,17479,10994,13600,1178,441
0,0,0,0,0,0,0,0,0,3999,4203,1321,3333,2749,3049,1039,2681,2461,1629,1835,7873,7603,0,0,0,11684,4248,1138,8024,3730,874,1356,406,10835,6995,13621,17481,10922,13619,1171,440
0,0,0,0,0,0,0,0,0,4001,4218,1319,3323,2753,3048,1042,2680,2461,1544,1825,7872,7597,0,0,0,11667,4226,1138,8016,3722,883,1355,406,10950,6961,13619,17484,10921,13627,1167,440
0,0,0,0,0,0,0,0,0,3998,4210,1321,3219,2689,3045,1038,2677,2464,1362,1828,7878,7610,0,0,0,11700,4277,1137,8030,3727,890,1356,405,10224,6910,13623,17483,10928,13766,1168,440
0,0,0,0,0,0,0,0,0,4000,4196,1318,3214,2683,3047,1039,2679,2464,1362,1826,7881,7570,0,0,0,11735,4338,1137,8036,3718,881,1355,405,10237,6920,13594,17470,10906,14831,1168,440
0,0,0,0,0,0,0,0,0,4001,4209,1320,3213,2686,3043,1039,2677,2461,1361,1829,7887,7515,0,0,0,11742,4385,1140,8041,3706,874,1355,405,10599,6913,13587,17452,10903,13907,1165,440
0,0,0,0,0,0,0,0,0,4000,4219,1320,3217,2685,3048,1036,2678,2464,1366,1790,7892,7517,0,0,0,11770,4458,1136,8030,3705,879,1356,405,11170,6913,13600,17460,10902,13779,1163,440
0,0,0,0,0,0,0,0,0,3999,4212,1320,3231,2687,3047,1040,2678,2459,1370,1752,7885,7539,0,0,0,11766,4439,1137,8029,3713,878,1355,406,10798,6904,13598,17480,10915,13772,1164,440
0,0,0,0,0,0,0,0,0,3999,4189,1318,3227,2687,3046,1037,2679,2456,1368,1753,7890,7576,0,0,0,11767,4439,1139,8039,3711,874,1355,407,10806,6912,13595,17459,10928,13762,1173,439
0,0,0,0,0,0,0,0,0,3998,4195,1319,3238,2686,3046,1039,2678,2461,1366,1754,7887,7563,0,0,0,11777,4442,1138,8041,3710,873,1355,404,10092,6925,13584,17442,10911,13738,1171,440
0,0,0,0,0,0,0,0,0,4000,4193,1318,3233,2691,3043,1042,2678,2467,1607,1751,7878,7446,0,0,0,11777,4462,1140,8041,3703,873,1354,405,10054,6894,13596,17446,10903,13719,1167,440
0,0,0,0,0,0,0,0,0,4002,4206,1319,3229,2695,3046,1047,2679,2467,1639,1750,7872,7445,0,0,0,11797,4484,1138,8040,3700,878,1354,405,10516,6915,13602,17850,10911,13738,1165,440
0,0,0,0,0,0,0,0,0,4003,4202,1319,3224,2693,3048,1055,2679,2465,1638,1751,8888,7448,0,0,0,11819,4513,1136,8036,3706,884,1353,406,11033,6918,13599,17916,10920,13746,1163,439
0,0,0,0,0,0,0,0,0,4001,4194,1318,3232,2684,3046,1039,2678,2472,1642,1751,8025,7438,0,0,0,11787,4421,1136,8039,3717,884,1323,406,10069,6938,13612,17911,10922,13752,1175,440
0,0,0,0,0,0,0,0,0,4001,4195,1319,3231,2685,3047,1040,2677,2475,1636,1750,8000,7389,0,0,0,11846,4424,1136,8033,3717,884,1256,406,10113,6940,13604,17865,10901,13746,1176,440
0,0,0,0,0,0,0,0,0,4000,4204,1319,3228,2683,3047,1040,2679,2473,1637,1751,7983,7520,0,0,0,11829,4411,1138,8041,3711,881,1256,405,10092,6938,13621,17789,10911,13742,1171,440
0,0,0,0,0,0,0,0,0,4002,4212,1319,3223,2685,3048,1040,2678,2473,1644,1753,7988,7525,0,0,0,11769,4472,1138,8038,3701,888,1256,406,10161,6910,13620,17786,10923,13754,1168,441
0,0,0,0,0,0,0,0,0,4001,4201,1318,3230,2685,3047,1041,2676,2471,1639,1749,7986,7519,0,0,0,11781,4436,1136,8035,3714,895,1256,405,10132,9052,13630,17731,10914,13774,1165,440
0,0,0,0,0,0,0,0,0,3996,4185,1318,3236,2687,3048,1039,2676,2466,1633,1749,7984,7521,0,0,0,11698,4334,1135,8042,3716,886,1256,406,10100,9475,13618,17717,10907,13758,1169,441
0,0,0,0,0,0,0,0,0,3996,4192,1320,3238,2690,3047,1043,2676,2468,1634,1750,7986,7511,0,0,0,11657,4306,1138,8047,3707,879,1255,406,10136,9455,13595,17711,10907,13660,1162,441
0,0,0,0,0,0,0,0,0,3996,4211,1320,3231,2689,3048,1058,2675,2464,1634,1755,7980,7456,0,0,0,11644,4287,1139,8044,3693,883,1255,405,10102,9466,13589,17738,10918,13657,1161,441
0,0,0,0,0,0,0,0,0,3995,4205,1318,3224,2680,3046,1041,2673,2465,1635,1753,7975,7424,0,0,0,11651,4286,1137,8040,3692,882,1256,405,10118,9463,13594,17734,10931,13651,1162,440
0,0,0,0,0,0,0,0,0,3996,4205,1320,3222,2676,3048,1040,2674,2462,1634,1751,7986,7429,0,0,0,11656,4279,1137,8038,3692,881,1256,406,10129,9456,13584,17725,10930,13688,1171,440
0,0,0,0,0,0,0,0,0,3994,4217,1318,3227,2679,3050,1038,2675,2465,1632,1755,7984,7433,0,0,0,11648,4256,1138,8047,3695,878,1256,405,10041,9469,13571,17712,10910,13715,1170,440
0,0,0,0,0,0,0,0,0,3995,4209,1319,3231,2689,3046,1039,2675,2469,1632,1753,7986,7435,0,0,0,11607,4184,1140,8045,3695,879,1256,406,10059,9445,13588,17724,10896,13696,1165,442
0,0,0,0,0,0,0,0,0,3302,4213,1320,3221,2694,3048,1039,2675,2466,1632,1755,7988,7347,0,0,0,11649,4285,1137,8033,3705,879,1256,406,10061,9447,13586,17734,10898,13694,1163,441
0,0,0,0,0,0,0,0,0,2066,4206,1321,3220,2688,3049,1038,2674,2469,1631,1757,7990,7283,0,0,0,11650,4260,1136,8029,3608,884,1256,405,10066,9439,13582,17722,10907,13685,1162,441
0,0,0,0,0,0,0,0,0,2065,4196,1318,3222,2685,3048,1040,2676,2478,1630,1752,7998,7282,0,0,0,11699,4333,1137,8039,3604,881,1256,405,10082,9478,13596,17725,10888,13680,1171,441
0,0,0,0,0,0,0,0,0,2063,4193,1319,3224,2685,3049,1036,2676,2479,1626,1754,8001,7282,0,0,0,11699,4352,1139,8037,3603,872,1256,405,10032,9464,13591,17704,10888,13681,1173,441
0,0,0,0,0,0,0,0,0,2061,4205,1321,3223,2685,3047,1038,2676,2476,1625,1754,8015,7282,0,0,0,11747,4429,1135,8024,3597,869,1256,405,10080,9483,13576,17692,10911,13702,1168,442
0,0,0,0,0,0,0,0,0,2066,4210,1319,3220,2472,3048,1040,2676,2473,1634,1754,8005,7340,0,0,0,11697,4419,1135,8025,3601,877,1256,405,10131,9428,13590,17720,10922,13692,1166,441
0,0,0,0,0,0,0,0,0,2066,4201,2361,3219,2237,3047,1038,2675,2473,1634,1754,8008,7440,0,0,0,11693,4409,1136,8027,3606,885,1257,406,10177,9322,14490,17735,10902,14280,1168,441
0,0,0,0,0,0,0,0,0,2063,4200,2559,3223,2233,3049,1040,2675,2472,1629,1754,8010,7432,0,0,0,11671,4364,1137,8035,3607,880,1256,405,10188,9336,14273,17728,10897,13653,1165,440
0,0,0,0,0,0,0,0,0,2061,4193,1548,3222,2238,3050,1037,2676,2473,1631,1754,7993,7366,0,0,0,11653,4307,1140,8045,3590,874,1256,406,10136,9325,13697,17718,10893,13661,1159,442
0,0,0,0,0,0,0,0,0,2066,4197,1480,3952,2237,3045,1039,2675,2474,1631,1753,7980,7366,0,0,0,11663,4272,1136,8043,3515,878,1256,405,10172,9328,13662,17794,10899,13651,1158,442
0,0,0,0,0,0,0,0,0,2067,4192,1474,3434,2233,3050,1041,2675,2473,1635,1753,7979,7360,0,0,0,11652,4258,1137,8031,3520,878,1255,405,10142,9331,13676,17828,10902,13655,1157,441
0,0,0,0,0,0,0,0,0,2065,4177,1473,3318,2234,3048,1041,2676,2468,1633,1754,7987,7367,0,0,0,11625,4216,1136,8039,3524,873,1255,405,10131,9321,13686,17785,10911,13687,1168,440
0,0,0,0,0,0,0,0,0,2066,4178,1470,3325,2236,3049,1041,2675,2468,1634,1753,7992,7363,0,0,0,11658,4270,1138,8043,3521,872,1256,405,10166,9317,13681,17788,10891,13649,1168,441
0,0,0,0,0,0,0,0,0,2067,4181,1469,3327,2236,3050,1040,2676,2467,1637,1754,7985,7362,0,0,0,11663,4312,1140,8040,3512,876,1256,405,10119,9275,13675,17796,10883,13613,1163,442
0,0,0,0,0,0,0,0,0,2070,4204,1469,3320,2239,3047,1041,2675,2464,1637,1754,7975,7360,0,0,0,11654,4311,1137,8031,3515,879,1256,405,10149,9247,13659,17812,10897,13621,1160,442
0,0,0,0,0,0,0,0,0,2068,4191,1469,3316,2237,3050,1042,2675,2464,1635,1754,7978,7357,0,0,0,11651,4297,1135,8024,3512,878,1255,405,10152,9203,14586,17807,10911,13643,1158,441
0,0,0,0,0,0,0,0,0,2065,4192,1467,3318,2232,3048,1040,2676,2469,1627,1753,7989,7265,0,0,0,11660,4306,1136,8035,3524,875,1256,405,10115,9161,13791,17813,10909,13631,1166,442
0,0,0,0,0,0,0,0,0,2065,4203,1469,3323,2234,3048,1043,2676,2471,1360,1755,7999,7253,0,0,0,11728,4461,1137,8045,3476,868,1254,405,10163,9157,13731,17807,10897,13619,1172,440
0,0,0,0,0,0,0,0,0,2064,4206,1468,3369,2237,3050,1040,2678,2467,1360,1754,7988,7230,0,0,0,11731,4434,1139,8054,3410,868,1254,404,10128,9164,13716,17832,10892,13632,1162,441
0,0,0,0,0,0,0,0,0,2067,4215,1466,3355,2235,3046,1043,2676,2465,1367,1754,7980,7254,0,0,0,11748,4419,1135,8049,3412,877,1256,405,10154,9147,13718,17863,10891,13622,1156,441
0,0,0,0,0,0,0,0,0,2067,4199,1467,3269,2233,3050,1041,2675,2471,1364,1754,7989,7262,0,0,0,11768,4397,1138,8044,3421,881,1256,405,10149,9140,13718,17834,10913,13628,1159,442
0,0,0,0,0,0,0,0,0,2065,4179,1467,3274,2231,3049,1042,2677,2468,1358,1755,7976,7386,0,0,0,11731,4399,1138,8046,3428,874,1256,405,10107,9162,13640,17829,10890,13642,1161,440
0,0,0,0,0,0,0,0,0,2009,4187,1466,3276,2235,3050,1049,2677,2469,1360,1751,7979,7418,0,0,0,11699,4411,1139,8059,3430,868,1257,405,10233,9138,13629,18351,10894,13627,1157,441
0,0,0,0,0,0,0,0,0,1986,4202,1465,3273,2235,3050,1041,2677,2467,1364,1752,7978,7414,0,0,0,11674,4411,1139,8048,3415,873,1256,405,10313,9157,13647,18828,10889,13619,1156,441
0,0,0,0,0,0,0,0,0,1986,4195,1464,3271,2232,3049,1065,2694,2463,1523,1752,7976,7416,0,0,0,11648,4328,1138,8035,3425,879,1256,405,10322,9138,13656,17941,10893,13630,1155,441
0,0,0,0,0,0,0,0,0,1985,4188,1464,3278,2228,3049,1040,2762,2456,1638,1751,7978,7410,0,0,0,11636,4245,1140,8034,3420,878,1255,405,10354,9976,13646,17922,10906,13635,1166,442
0,0,0,0,0,0,0,0,0,1982,4188,1465,3284,2229,3049,1041,2812,2458,1637,1753,7982,7468,0,0,0,11621,4152,1139,8041,3419,877,1256,406,10309,11684,13641,17902,10883,13618,1167,440
0,0,0,0,0,0,0,0,0,1984,4200,1465,3257,2233,3050,1042,2812,2466,1641,1749,7985,7471,0,0,0,11585,4147,1137,8045,3427,879,1255,406,10340,11681,13653,17903,10876,13630,1160,440
0,0,0,0,0,0,0,0,0,1985,4191,1463,3161,2232,3051,1038,2812,2463,1643,1750,7980,7471,0,0,0,11585,4141,1136,8038,3424,875,1255,405,10318,11671,13644,17907,10878,13628,1158,440
0,0,0,0,0,0,0,0,0,1986,4179,1463,3156,2546,3048,1039,2811,2462,1640,1751,7981,7468,0,0,0,11596,4164,1135,8036,3426,879,1255,404,10300,11678,13652,17905,10880,13637,1155,441
0,0,0,0,0,0,0,0,0,1986,4161,1463,3153,2692,3049,1042,2810,2464,1640,1750,7991,7400,0,0,0,11640,4234,1139,8040,3423,875,1255,406,10328,11666,13721,17892,10875,13651,1162,440
0,0,0,0,0,0,0,0,0,1984,4146,1462,3159,2691,3050,1040,2810,2471,1636,1749,7994,7335,0,0,0,11641,4255,1136,8042,3421,872,1232,406,10292,11670,13671,17864,10868,14167,1165,441
0,0,0,0,0,0,0,0,0,1984,4154,1492,3161,2693,3053,1042,2811,2469,1635,1754,7989,7259,0,0,0,11643,4308,1135,8039,3401,871,1189,405,10324,11674,13652,17892,10880,14104,1159,440
0,0,0,0,0,0,0,0,0,1987,4163,1502,3160,2693,3050,1038,2810,2469,1642,1749,7988,7255,0,0,0,11701,4517,1137,8033,3402,874,1189,405,10311,12117,13667,17904,10911,13748,1159,441
0,0,0,0,0,0,0,0,0,1989,4155,1501,3158,2689,3051,1043,2798,2467,1635,1751,7992,7260,0,0,0,11717,4523,1137,8031,3415,887,1190,405,10290,12476,13668,17896,10911,13744,1162,441
0,0,0,0,0,0,0,0,0,1981,4140,1502,3163,2684,3049,1045,2734,2467,1627,1875,8000,7259,0,0,0,11730,4579,1141,8036,3419,882,1189,405,10338,11780,13661,17892,10899,13733,1169,441
0,0,0,0,0,0,0,0,0,1982,4137,1502,3165,2691,3049,1042,2735,2470,1628,2054,7989,7285,0,0,0,11722,4650,1138,8049,3408,877,1188,405,10309,11740,13664,17877,10884,13715,1164,441
0,0,0,0,0,0,0,0,0,1983,4157,1500,3167,2687,3050,1043,2735,2472,1629,2056,7980,7457,0,0,0,11707,4641,1136,8047,3401,882,1187,406,10312,11704,13649,17903,10872,13707,1159,440
0,0,0,0,0,0,0,0,0,1982,4159,1502,3167,2683,3049,1039,2733,2466,1632,2054,7976,7402,0,0,0,11673,4593,1135,8034,3402,883,1188,405,10307,11673,13673,17914,10880,13693,1159,440
0,0,0,0,0,0,0,0,0,1986,4151,1501,3169,2685,3050,1041,2733,2467,1631,2054,7981,7403,0,0,0,11686,4589,1136,8037,3411,886,1187,406,10289,11367,13683,17916,10887,13700,1164,440
0,0,0,0,0,0,0,0,0,1985,4152,1501,3169,2689,3047,1045,2734,2469,1629,2052,7983,7400,0,0,0,11650,4543,1138,8044,3407,883,1187,406,10321,11326,13651,17877,10875,13718,1167,441
0,0,0,0,0,0,0,0,0,1977,4149,1503,3166,2690,3048,1041,2735,2477,1631,2052,7981,7403,0,0,0,11615,4536,1138,8055,3415,881,1188,405,10276,11317,13651,17851,10861,13721,1161,440
0,0,0,0,0,0,0,0,0,1977,4177,1501,3157,2693,3049,1041,2735,2476,1632,2051,7984,7394,0,0,0,11647,4561,1136,8043,3413,881,1188,405,10297,11306,13605,17860,10861,13710,1159,441
0,0,0,0,0,0,0,0,0,1978,4163,1501,3155,2692,3045,1041,2733,2467,1628,2053,7983,7396,0,0,0,11669,4584,1137,8030,3421,883,1188,405,10307,11297,13558,17853,11499,13709,1157,440
0,0,0,0,0,0,0,0,0,1976,4147,1501,3159,2685,3047,1042,2733,2468,1628,2053,7987,7393,0,0,0,11644,4500,1138,8031,3424,882,1188,405,10283,11311,13566,17838,11834,13706,1161,441
0,0,0,0,0,0,0,0,0,1975,4164,1500,3161,2682,3046,1044,2733,2467,1626,2054,7992,7395,0,0,0,11597,4328,1138,8038,3431,872,1187,405,10320,11301,13570,17799,11675,13698,1166,441
0,0,0,0,0,0,0,0,0,1976,4161,1500,3161,2685,3045,1043,2735,2468,1623,2052,7897,7395,0,0,0,11584,4311,1136,8035,3415,870,1188,406,10319,11314,13554,17807,11038,13696,1163,441
0,0,0,0,0,0,0,0,0,1980,4171,1500,3154,2684,3048,1040,2705,2473,1630,2054,7902,7268,0,0,0,11663,4388,1137,8025,3417,879,1188,405,10178,11297,13563,17820,11019,13701,1158,440
0,0,0,0,0,0,0,0,0,1979,4169,1500,3151,2681,3044,1041,2674,2486,1634,2052,7910,7255,0,0,0,11695,4413,1139,8020,3421,888,1187,406,10657,11327,13573,17842,11002,13716,1165,440
0,0,0,0,0,0,0,0,0,1977,4158,1500,3157,2678,3046,1042,2674,2493,1626,2052,7913,7257,0,0,0,11697,4409,1139,8031,3417,882,1186,405,10975,11371,13562,17845,10977,13702,1168,441
0,0,0,0,0,0,0,0,0,1976,4154,1502,3160,2682,3044,1045,2673,2490,1732,2061,7907,7257,0,0,0,11708,4477,1138,8049,3313,867,1186,405,10824,11390,13572,17856,10969,13669,1165,441
0,0,0,0,0,0,0,0,0,1977,4158,1500,3153,2682,3044,1041,2672,2488,1742,2053,7863,7254,0,0,0,11715,4499,1137,8038,3305,871,1186,405,10359,11704,13559,17903,10957,13662,1161,441
0,0,0,0,0,0,0,0,0,1978,4152,1501,3151,2681,3047,1045,2673,2485,1746,2050,7821,7358,0,0,0,11819,4476,1137,8022,3306,877,1187,405,10333,11681,13560,17903,10963,13675,1157,441
0,0,0,0,0,0,0,0,0,1974,4147,1502,3158,2681,3041,1042,2677,2486,1744,2050,7824,7429,0,0,0,11816,4472,1141,8032,3312,877,1584,405,10595,11690,13562,17892,10969,13678,1164,441
0,0,0,0,0,0,0,0,0,1973,4145,1500,3161,2679,3046,1041,2676,2486,1742,2049,7823,7409,0,0,0,11852,4516,1137,8044,3307,877,1467,405,11211,11679,13552,17874,10952,13667,1168,442
0,0,0,0,0,0,0,0,0,1973,4148,1498,3170,2680,3045,1045,2678,2495,1890,2044,7817,7406,0,0,0,11810,4351,1138,8040,3302,875,1218,405,11227,11696,13556,17847,10939,13652,1163,442
0,0,0,0,0,0,0,0,0,1975,4169,1499,3154,2678,3042,1040,2678,2491,1907,2047,7813,7415,0,0,0,11816,4345,1136,8026,3302,874,1191,406,10917,11690,13554,17780,10938,13687,1160,441
0,0,0,0,0,0,0,0,0,1976,4163,1499,3147,2677,3040,1039,2747,2489,1764,2047,7817,7444,0,0,0,11827,4317,1138,8026,3309,882,1191,406,10524,11716,13564,17779,10944,13712,1156,441
0,0,0,0,0,0,0,0,0,1975,4145,1500,3151,2697,3041,1039,2753,2491,1764,2048,7820,7415,0,0,0,11809,4306,1140,8033,3306,882,1190,406,10534,12032,13567,17778,10949,13720,1160,441
0,0,0,0,0,0,0,0,0,1974,4146,1500,3161,2696,3042,1041,2754,2493,1766,2047,7832,7414,0,0,0,11822,4341,1139,8033,3308,883,1192,406,10502,12572,13567,17756,10961,13722,1165,443
0,0,0,0,0,0,0,0,0,1973,4145,1500,3150,2698,3041,1042,2754,2495,1763,2048,7816,7367,0,0,0,11848,4432,1138,8023,3293,875,1191,405,10526,12576,13555,17812,11214,13717,1160,441
0,0,0,0,0,0,0,0,0,1976,4157,1501,3162,2704,3040,1041,2755,2494,1769,2049,7812,7365,0,0,0,11886,4423,1136,8026,3293,877,1191,405,10536,10354,13557,17809,11217,13677,1158,441
0,0,0,0,0,0,0,0,0,1976,4153,1500,3169,2695,3043,1040,2755,2498,1772,2046,7823,7352,0,0,0,11869,4386,1137,8026,3310,885,1191,406,10497,10003,13557,17813,11219,13687,1161,441
0,0,0,0,0,0,0,0,0,1972,4143,1500,3171,2692,3039,1041,2755,2502,1787,2045,7828,7240,0,0,0,11873,4377,1141,8029,3317,881,1190,405,10526,9640,13571,17800,11199,13687,1161,442
0,0,0,0,0,0,0,0,0,1974,4144,1501,3181,2696,3041,1039,2694,2499,2036,1927,6899,7243,0,0,0,11867,4388,1137,8042,3314,874,1190,406,10498,9217,14178,17789,11193,13611,1163,443
0,0,0,0,0,0,0,0,0,1971,4162,1499,3156,2695,3041,1047,2680,2501,2035,1749,6631,7243,0,0,0,11892,4442,1137,8046,3322,875,1190,406,10507,9210,13836,17807,11201,13578,1162,441
0,0,0,0,0,0,0,0,0,1972,4160,1500,3145,2695,3039,1060,2722,2495,2033,1747,6626,7241,0,0,0,11893,4430,1136,8036,3339,882,1191,406,10523,9686,13635,17817,11200,13588,1162,441
0,0,0,0,0,0,0,0,0,1974,4145,1499,3140,2696,3044,1042,2687,2494,2033,1748,6627,7240,0,0,0,11883,4364,1139,8031,3341,882,1190,406,10471,9963,13629,17789,11211,13590,1169,441
0,0,0,0,0,0,0,0,0,1971,4142,1501,3143,2701,3040,1043,2679,2498,2030,1748,6633,7397,0,0,0,12102,4272,1138,8033,3334,879,1189,406,10489,9951,13624,17778,11143,13590,1168,443
0,0,0,0,0,0,0,0,0,1971,4143,1500,3149,2701,3040,1040,2678,2505,2036,1749,6622,7387,0,0,0,12511,4261,1137,8044,3332,877,1190,406,10465,9953,13571,17754,11131,13583,1162,443
0,0,0,0,0,0,0,0,0,1971,4153,1500,3147,2702,3040,1042,2678,2504,2039,1752,7673,7405,0,0,0,11945,4336,1138,8050,3324,872,1189,405,10470,10413,13542,17756,11137,13579,1159,442
0,0,0,0,0,0,0,0,0,1973,4151,1500,3156,2701,3041,1039,2678,2502,2035,1750,7821,7388,0,0,0,11953,4350,1137,8042,3325,876,1189,406,10506,10095,13526,18440,11144,13565,1154,441
0,0,0,0,0,0,0,0,0,2097,4136,1498,3146,2691,3042,1041,2680,2505,2031,1749,7823,7392,0,0,0,11949,4352,1138,8044,3335,877,1190,406,10437,9315,13531,18341,11251,13574,1159,441
0,0,0,0,0,0,0,0,0,2273,4134,1497,3156,2692,3039,1040,2680,2498,2026,1749,7832,7391,0,0,0,11969,4366,1137,8054,3339,872,1190,406,10485,9599,13538,18047,11416,13568,1165,442
0,0,0,0,0,0,0,0,0,2273,4142,1499,3153,2692,3040,1041,2681,2497,2023,1890,7827,7395,0,0,0,12020,4445,1136,8045,3335,865,1190,405,10490,12030,13523,17816,11414,13555,1160,441
0,0,0,0,0,0,0,0,0,2277,4160,1499,3167,2695,3039,1045,2681,2494,2029,2048,7812,7381,0,0,0,12035,4498,1138,8039,3337,867,1189,406,10469,11862,13536,17824,11424,13549,1155,442
0,0,0,0,0,0,0,0,0,2277,4152,1499,3159,2692,3040,1040,2683,2499,2035,2047,7824,7376,0,0,0,12057,4497,1141,8030,3340,879,1189,406,10500,12173,13550,17837,11419,13583,1156,441
0,0,0,0,0,0,0,0,0,2246,4142,1498,3171,2696,3039,1043,2683,2501,2030,2048,7829,7389,0,0,0,12032,4412,1137,8029,3356,877,1189,406,10467,13367,13539,18032,11413,13591,1163,440
0,0,0,0,0,0,0,0,0,1971,4142,1498,3358,2701,3040,1042,2684,2505,2032,2046,7819,7278,0,0,0,12015,4437,1136,8042,3341,872,1188,408,11101,13335,13548,18479,11426,13576,1164,441
0,0,0,0,0,0,0,0,0,1971,4154,1499,3474,2702,3038,1041,2685,2506,2032,2051,7811,7231,0,0,0,12013,4457,1136,8040,3344,877,1188,407,11213,12873,13533,18441,11435,13581,1156,441
0,0,0,0,0,0,0,0,0,1973,4152,1500,3469,2690,3039,1042,2682,2503,2030,2044,7802,7233,0,0,0,11966,4354,1139,8026,3343,882,1188,407,10453,11810,13541,17981,11440,13571,1154,441
0,0,0,0,0,0,0,0,0,1971,4868,1497,3468,2685,3039,1041,2684,2497,2030,2045,7805,7233,0,0,0,11938,4298,1076,8027,3347,878,1187,406,10609,13189,13555,17913,11409,13566,1161,440
0,0,0,0,0,0,0,0,0,1969,6160,1497,3471,2687,3040,1045,2685,2499,2028,2058,7812,7233,0,0,0,11963,4356,1074,8040,3344,878,1187,406,11003,12479,13538,17909,11383,13554,1163,440
0,0,0,0,0,0,0,0,0,1967,6230,1497,3472,2691,3041,1043,2684,2504,2033,2064,7813,7299,0,0,0,11986,4406,1074,8041,3337,877,1187,408,12441,11823,13558,17927,11368,13557,1160,440
0,0,0,0,0,0,0,0,0,1967,6244,1495,3454,2690,3038,1043,2685,2505,1992,2044,7804,7388,0,0,0,11979,4406,1075,8034,3348,880,1187,408,12167,11780,13560,17953,11377,13569,1157,440
0,0,0,0,0,0,0,0,0,1969,6237,1495,3452,2989,3046,1042,2682,2498,1742,2042,7805,7354,0,0,0,11947,4344,1079,8020,3345,892,1187,408,11441,11774,13543,17938,11391,13583,1153,441
0,0,0,0,0,0,0,0,0,1964,6220,1461,3472,3403,3059,1040,2682,2497,1738,2043,7809,7336,0,0,0,12022,4475,1075,8031,3352,893,1186,407,10738,12708,13558,17934,11389,13588,1156,440
0,0,0,0,0,0,0,0,0,1966,6220,1457,3476,3406,3056,1042,2681,2502,1734,2044,7815,7354,0,0,0,12074,4536,1072,8036,3348,883,1185,406,10692,13273,13492,17933,11393,13586,1162,440
0,0,0,0,0,0,0,0,0,1966,6223,1455,3466,3404,3056,1040,2682,2498,1730,2044,7810,7355,0,0,0,12036,4489,1074,8031,3339,876,1185,406,11097,13285,13472,17930,11378,14824,1158,441
